Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
175,Ae Dil Hai Mushkil,4264983,302,4264983,10/28,FIP,2016,50,44,"Drama,Music,Musical",Drama,Music,Musical,5.8,22378,2016,0,0,0,28,10,10/28/2016
176,A Hologram for the King,4212494,523,4212494,4/22,Roadside Attractions,2016,70,54,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,43077,2016,0,0,0,22,4,4/22/2016
177,Swiss Army Man,4210454,636,4210454,6/24,A24,2016,72,72,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7,111785,2016,0,0,0,24,6,6/24/2016
178,45 Years,4105637,251,4247285,12/23,IFC Films,2016,97,67,"Drama,Romance",Drama,Romance,,7.1,32190,2015,0,0,0,23,12,12/23/2016
179,Denial,4073490,648,4073489,9/30,Bleecker Street Media,2016,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,30,9,9/30/2016
180,Morgan,3915251,2020,3915251,9/2,Twentieth Century Fox,2016,37,30,"Drama,Romance",Drama,Romance,,6.7,1498,2012,0,0,0,2,9,9/2/2016
181,Kabali,3903095,236,3903095,7/21,-,2016,58,64,"Action,Crime,Drama",Action,Crime,Drama,6.2,12397,2016,0,0,0,21,7,7/21/2016
182,The Man Who Knew Infinity,3866794,288,3866794,4/29,IFC Films,2016,63,71,"Biography,Drama",Biography,Drama,,7.2,54597,2015,0,0,0,29,4,4/29/2016
183,Where to Invade Next,3827261,308,3827261,2/12,Drafthouse Films,2016,79,77,"Comedy,Documentary",Comedy,Documentary,,7.5,24357,2015,0,0,0,12,2,2/12/2016
184,Max Steel,3818664,2034,3818664,10/14,Open Road Films (II),2016,0,48,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,4.6,19038,2016,0,0,0,14,10,10/14/2016
185,Batman: The Killing Joke,3775000,1325,3775000,7/25,Fathom Events,2016,39,50,"Action,Animation,Crime",Action,Animation,Crime,6.4,53360,2016,0,0,0,25,7,7/25/2016
186,Midnight Special,3712282,521,3712282,3/18,Warner Bros.,2016,83,67,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,6.6,79103,2016,0,0,0,18,3,3/18/2016
187,Anomalisa,3683876,573,3759286,12/30,Paramount Pictures,2016,92,71,"Animation,Comedy,Drama",Animation,Comedy,Drama,7.3,69701,2015,0,0,0,30,12,12/30/2016
188,Rules Don't Apply,3652206,2386,3652206,11/23,Twentieth Century Fox,2016,55,33,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,10640,2016,0,0,0,23,11,11/23/2016
189,Miss Sloane,3484995,1648,3500605,11/25,EuropaCorp,2016,76,72,Drama,Drama,,,7.5,70241,2016,0,0,0,25,11,11/25/2016
190,Indignation,3401155,317,3401155,7/29,Roadside Attractions,2016,81,74,"Drama,Romance",Drama,Romance,,6.8,11943,2016,0,0,0,29,7,7/29/2016
191,Everybody Wants Some!!,3400278,454,3400278,3/30,Paramount Pictures,2016,87,68,Comedy,Comedy,,,6.9,53840,2016,0,0,0,30,3,3/30/2016
192,Maggie's Plan,3351735,335,3351735,5/20,Sony Pictures Classics,2016,86,52,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.2,16751,2015,0,0,0,20,5,5/20/2016
193,A Man Called Ove,3333992,194,3479315,9/30,Music Box Films,2016,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.7,51280,2015,1,1,0,30,9,9/30/2016
194,Sing Street,3237118,525,3237118,4/15,The Weinstein Company,2016,95,92,"Comedy,Drama,Music",Comedy,Drama,Music,7.9,89827,2016,0,0,0,15,4,4/15/2016
195,The Mermaid,3232685,106,3232685,2/19,Sony Pictures Entertainment (SPE),2016,0,67,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,2,2/19/2016
196,Green Room,3220371,777,3220371,4/15,A24,2016,90,75,"Horror,Thriller",Horror,Thriller,,7,115374,2015,0,0,0,15,4,4/15/2016
197,Our Kind of Traitor,3153157,399,3153157,7/1,Roadside Attractions,2016,72,50,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.2,21557,2016,0,0,0,1,7,7/1/2016
198,Compadres,3127773,368,3127773,4/22,Pantelion Films,2016,38,51,"Action,Comedy,Crime",Action,Comedy,Crime,4.8,1014,2016,0,0,0,22,4,4/22/2016
199,The Martian,3088310,3854,228433663,10/2,Twentieth Century Fox,2016,91,91,"Adventure,Drama,Sci-Fi",Adventure,Drama,Sci-Fi,8,801290,2015,0,0,0,2,10,10/2/2016
200,The Other Side of the Door,3000342,585,3000342,3/4,Twentieth Century Fox,2016,37,29,Drama,Drama,,,3.3,8,2014,0,0,0,4,3,3/4/2016
1,Star Wars: Episode VIII - The Last Jedi,517218368,4232,620181382,12/15,Walt Disney Studios Motion Pictures,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,592659,2017,1,1,0,15,12,12/15/2017
2,Beauty and the Beast,504014165,4210,504014165,3/17,Walt Disney Studios Motion Pictures,2017,71,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,17,3,3/17/2017
3,Wonder Woman,412563408,4165,412563408,6/2,Warner Bros.,2017,93,83,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.4,615456,2017,0,0,0,2,6,6/2/2017
4,Guardians of the Galaxy Vol. 2,389813101,4347,389813101,5/5,Walt Disney Studios Motion Pictures,2017,85,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.6,616813,2017,0,0,0,5,5,5/5/2017
5,Spider-Man: Homecoming,334201140,4348,334201140,7/7,Sony Pictures Entertainment (SPE),2017,92,87,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.4,561511,2017,0,0,0,7,7,7/7/2017
6,It,327481748,4148,327481748,9/8,Warner Bros.,2017,MISSING VALUE,MISSING VALUE,Horror,Horror,,,7.3,497180,2017,1,1,0,8,9,9/8/2017
7,Thor: Ragnarok,311225150,4080,315058289,11/3,Walt Disney Studios Motion Pictures,2017,93,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.9,654716,2017,0,0,0,3,11,11/3/2017
8,Despicable Me 3,264624300,4535,264624300,6/30,Universal Pictures,2017,59,53,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,123236,2017,0,0,0,30,6,6/30/2017
9,Logan,226277068,4071,226277068,3/3,Twentieth Century Fox,2017,94,90,"Comedy,Drama,Family",Comedy,Drama,Family,6.1,296,2010,0,0,0,3,3,3/3/2017
10,The Fate of the Furious,226008385,4329,226008385,4/14,Universal Pictures,2017,67,72,"Action,Adventure,Crime",Action,Adventure,Crime,6.6,220584,2017,0,0,0,14,4,4/14/2017
11,Justice League,225546295,4051,229024295,11/17,Warner Bros.,2017,40,69,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.1,427861,2017,0,0,0,17,11,11/17/2017
12,Dunkirk,188045546,4014,188045546,7/21,Warner Bros.,2017,92,81,"Action,Drama,History",Action,Drama,History,7.8,602185,2017,0,0,0,21,7,7/21/2017
13,Coco,179834199,3987,210460015,11/22,Walt Disney Studios Motion Pictures,2017,97,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,22,11,11/22/2017
14,The Lego Batman Movie,175750384,4088,175750384,2/10,Warner Bros.,2017,90,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,139017,2017,0,0,0,10,2,2/10/2017
15,Get Out,175686870,3143,176040665,2/24,Universal Pictures,2017,98,86,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.7,536840,2017,0,0,0,24,2,2/24/2017
16,The Boss Baby,175003033,3829,175003033,3/31,Twentieth Century Fox,2017,53,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,118195,2017,0,0,0,31,3,3/31/2017
17,Pirates of the Caribbean: Dead Men Tell No Tales,172558876,4276,172558876,5/26,Walt Disney Studios Motion Pictures,2017,30,61,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,283204,2017,0,0,0,26,5,5/26/2017
18,Jumanji: Welcome to the Jungle,170863915,3849,404515480,12/20,Sony Pictures Entertainment (SPE),2017,76,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.9,348038,2017,0,0,0,20,12,12/20/2017
19,Kong: Skull Island,168052812,3846,168052812,3/10,Warner Bros.,2017,75,69,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.6,300633,2017,0,0,0,10,3,3/10/2017
20,Hidden Figures,167620331,3416,169607287,12/25,Twentieth Century Fox,2017,93,93,"Biography,Drama,History",Biography,Drama,History,7.8,213782,2016,0,0,0,25,12,12/25/2017
21,Cars 3,152901115,4256,152901115,6/16,Walt Disney Studios Motion Pictures,2017,69,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,86575,2017,0,0,0,16,6,6/16/2017
22,War for the Planet of the Apes,146880162,4100,146880162,7/14,Twentieth Century Fox,2017,94,84,"Action,Adventure,Drama",Action,Adventure,Drama,7.4,240992,2017,0,0,0,14,7,7/14/2017
23,Split,138291365,3373,138291365,1/20,Universal Pictures,2017,0,51,"Comedy,Romance,Sport",Comedy,Romance,Sport,2.9,595,2016,0,0,0,20,1,1/20/2017
24,Transformers: The Last Knight,130168683,4132,130168683,6/21,Paramount Pictures,2017,15,43,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.2,143459,2017,0,0,0,21,6,6/21/2017
25,Rogue One: A Star Wars Story,123941474,4157,532177324,12/16,Walt Disney Studios Motion Pictures,2017,84,86,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,584348,2016,0,0,0,16,12,12/16/2017
26,Wonder,121559294,3519,132422809,11/17,Lionsgate,2017,86,88,"Drama,Family",Drama,Family,,8,154144,2017,0,0,0,17,11,11/17/2017
27,La La Land,120121532,3236,151101803,12/9,Lionsgate,2017,91,81,"Comedy,Drama,Music",Comedy,Drama,Music,8,542223,2016,0,0,0,9,12,12/9/2017
28,Sing,117541430,4029,270395425,12/21,Universal Pictures,2017,71,72,"Animation,Comedy,Family",Animation,Comedy,Family,7.1,144142,2016,0,0,0,21,12,12/21/2017
29,Girls Trip,115171585,2648,115171585,7/21,Universal Pictures,2017,92,78,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,6.2,36330,2017,0,0,0,21,7,7/21/2017
30,Fifty Shades Darker,114581250,3714,114581250,2/10,Universal Pictures,2017,11,48,"Drama,Romance",Drama,Romance,,4.6,97095,2017,0,0,0,10,2,2/10/2017
31,Baby Driver,107825862,3226,107825862,6/28,TriStar Pictures,2017,92,86,"Action,Crime,Drama",Action,Crime,Drama,7.6,483465,2017,0,0,0,28,6,6/28/2017
32,Annabelle: Creation,102092201,3565,102092201,8/11,Warner Bros.,2017,71,67,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.5,124612,2017,0,0,0,11,8,8/11/2017
33,Daddy's Home 2,101791381,3575,104029443,11/10,Paramount Pictures,2017,21,51,Comedy,Comedy,,,6,67447,2017,0,0,0,10,11,11/10/2017
34,Murder on the Orient Express,100619624,3354,102826543,11/10,Twentieth Century Fox,2017,90,78,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.5,225804,2017,0,0,0,10,11,11/10/2017
35,Kingsman: The Golden Circle,100225686,4038,100229647,9/22,Twentieth Century Fox,2017,51,64,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,295217,2017,0,0,0,22,9,9/22/2017
36,John Wick: Chapter 2,92029184,3113,92029184,2/10,Lionsgate,2017,89,85,"Action,Crime,Thriller",Action,Crime,Thriller,7.5,397996,2017,0,0,0,10,2,2/10/2017
37,Blade Runner 2049,91654512,4058,92054159,10/6,Warner Bros.,2017,88,81,"Action,Drama,Mystery",Action,Drama,Mystery,8,510963,2017,0,0,0,6,10,10/6/2017
38,The Emoji Movie,86089513,4075,86089513,7/28,Sony Pictures Entertainment (SPE),2017,6,37,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,3.3,60649,2017,0,0,0,28,7,7/28/2017
39,Power Rangers,85364450,3693,85364450,3/24,Lionsgate,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,105242,2017,1,1,0,24,3,3/24/2017
40,The Mummy,80227895,4035,80227895,6/9,Universal Pictures,2017,16,35,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,180240,2017,0,0,0,9,6,6/9/2017
41,The Hitman's Bodyguard,75468583,3377,75468583,8/18,Lionsgate,2017,43,67,"Action,Comedy,Crime",Action,Comedy,Crime,6.9,214959,2017,0,0,0,18,8,8/18/2017
42,Alien: Covenant,74262031,3772,74262031,5/19,Twentieth Century Fox,2017,65,55,"Horror,Sci-Fi,Thriller",Horror,Sci-Fi,Thriller,6.4,267489,2017,0,0,0,19,5,5/19/2017
43,Captain Underpants: The First Epic Movie,73921000,3529,73921000,6/2,Twentieth Century Fox,2017,87,61,"Action,Adventure,Animation",Action,Adventure,Animation,6.2,26791,2017,0,0,0,2,6,6/2/2017
44,A Bad Moms Christmas,71891988,3615,72110659,11/1,STX Entertainment,2017,32,44,Comedy,Comedy,,,5.6,47350,2017,0,0,0,1,11,11/1/2017
45,A Dog's Purpose,64508620,3178,64508620,1/27,Universal Pictures,2017,35,73,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.2,69227,2017,0,0,0,27,1,1/27/2017
46,Pitch Perfect 3,63300605,3468,104897530,12/22,Universal Pictures,2017,28,43,"Comedy,Music",Comedy,Music,,5.8,60351,2017,0,0,0,22,12,12/22/2017
47,The Lego Ninjago Movie,59281555,4047,59281555,9/22,Warner Bros.,2017,56,46,"Action,Adventure,Animation",Action,Adventure,Animation,6,24428,2017,0,0,0,22,9,9/22/2017
48,Baywatch,58060186,3647,58060186,5/25,Paramount Pictures,2017,17,66,"Action,Comedy,Crime",Action,Comedy,Crime,5.5,175415,2017,0,0,0,25,5,5/25/2017
49,The Shack,57386418,2888,57386418,3/3,Lionsgate,2017,21,77,"Drama,Fantasy",Drama,Fantasy,,6.3,32382,2017,0,0,0,3,3,3/3/2017
50,Happy Death Day,55683845,3535,55683845,10/13,Universal Pictures,2017,72,67,"Comedy,Horror,Mystery",Comedy,Horror,Mystery,6.6,129847,2017,0,0,0,13,10,10/13/2017
51,Ferdinand,53546717,3630,84410380,12/15,Twentieth Century Fox,2017,72,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,53167,2017,0,0,0,15,12,12/15/2017
52,Atomic Blonde,51687870,3326,51687870,7/28,Focus Features,2017,79,64,"Action,Thriller",Action,Thriller,,6.7,185565,2017,0,0,0,28,7,7/28/2017
53,American Made,51342000,3098,51342000,9/29,Universal Pictures,2017,86,78,"Action,Comedy,Crime",Action,Comedy,Crime,7.2,169469,2017,0,0,0,29,9,9/29/2017
54,The Dark Tower,50701325,3451,50701325,8/4,Sony Pictures Entertainment (SPE),2017,16,45,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.6,134049,2017,0,0,0,4,8,8/4/2017
55,The Greatest Showman,49036718,3342,174340174,12/20,Twentieth Century Fox,2017,57,86,"Biography,Drama,Musical",Biography,Drama,Musical,7.6,258764,2017,0,0,0,20,12,12/20/2017
56,Boo 2! A Madea Halloween,47319572,2388,47319572,10/20,Lionsgate,2017,4,40,"Comedy,Drama,Horror",Comedy,Drama,Horror,3.9,4536,2017,0,0,0,20,10,10/20/2017
57,Lion,46435205,1802,51738905,11/25,The Weinstein Company,2017,84,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,25,11,11/25/2017
58,Snatched,45852178,3511,45852178,5/12,Twentieth Century Fox,2017,36,29,Comedy,Comedy,,,4.6,141,2011,0,0,0,12,5,5/12/2017
59,The Great Wall,45540830,3328,45540830,2/17,Universal Pictures,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,130019,2016,1,1,0,17,2,2/17/2017
60,Smurfs: The Lost Village,45020282,3610,45020282,4/7,Sony Pictures Entertainment (SPE),2017,40,54,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,20226,2017,0,0,0,7,4,4/7/2017
61,Going in Style,45018541,3076,45018541,4/7,Warner Bros.,2017,47,57,"Comedy,Crime",Comedy,Crime,,6.6,81622,2017,0,0,0,7,4,4/7/2017
62,All Eyez on Me,44922302,2471,44922302,6/16,Lionsgate,2017,18,53,"Biography,Drama,Music",Biography,Drama,Music,5.9,22358,2017,0,0,0,16,6,6/16/2017
63,xXx: Return of Xander Cage,44898413,3651,44898413,1/20,Paramount Pictures,2017,45,37,"Action,Adventure,Thriller",Action,Adventure,Thriller,5.2,89296,2017,0,0,0,20,1,1/20/2017
64,Passengers,44634490,3478,100014699,12/21,Sony Pictures Entertainment (SPE),2017,30,63,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,7,375491,2016,0,0,0,21,12,12/21/2017
65,47 Meters Down,44307191,2471,44307191,6/16,Entertainment Studios Motion Pictures,2017,53,35,"Adventure,Drama,Horror",Adventure,Drama,Horror,5.7,52308,2017,0,0,0,16,6,6/16/2017
66,The Big Sick,42873127,2597,42873127,6/23,Lionsgate,2017,98,88,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.5,128787,2017,0,0,0,23,6,6/23/2017
67,Moana,42279566,3875,248757044,11/23,Walt Disney Studios Motion Pictures,2017,95,89,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.6,300174,2016,0,0,0,23,11,11/23/2017
68,Ghost in the Shell,40563557,3440,40563557,3/31,Paramount Pictures,2017,43,51,"Action,Crime,Drama",Action,Crime,Drama,6.3,206821,2017,0,0,0,31,3,3/31/2017
69,Valerian and the City of a Thousand Planets,40479370,3553,41189488,7/21,STX Entertainment,2017,47,53,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,172417,2017,0,0,0,21,7,7/21/2017
70,The Star,39963949,2976,40852824,11/17,Sony Pictures Entertainment (SPE),2017,0,0,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,7355,2017,0,0,0,17,11,11/17/2017
71,King Arthur: Legend of the Sword,39175066,3702,39175066,5/12,Warner Bros.,2017,31,69,"Action,Adventure,Drama",Action,Adventure,Drama,6.7,204955,2017,0,0,0,12,5,5/12/2017
72,Jigsaw,38052832,2941,38052832,10/27,Lionsgate,2017,32,89,"Crime,Horror,Mystery",Crime,Horror,Mystery,5.8,75161,2017,0,0,0,27,10,10/27/2017
73,American Assassin,36249674,3154,36249674,9/15,Lionsgate,2017,34,60,"Action,Thriller",Action,Thriller,,6.2,77363,2017,0,0,0,15,9,9/15/2017
74,The Foreigner,34393507,2515,34393507,10/13,STX Entertainment,2017,66,72,"Action,Thriller",Action,Thriller,,7,108886,2017,0,0,0,13,10,10/13/2017
75,"Everything, Everything",34121140,2801,34121140,5/19,Warner Bros.,2017,45,61,"Drama,Romance",Drama,Romance,,6.4,36210,2017,0,0,0,19,5,5/19/2017
76,Wind River,33800859,2890,33800859,8/4,The Weinstein Company,2017,87,90,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.7,227027,2017,0,0,0,4,8,8/4/2017
77,Geostorm,33578782,3246,33700160,10/20,Warner Bros.,2017,16,35,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,5.3,101776,2017,0,0,0,20,10,10/20/2017
78,Monster Trucks,33370166,3119,33370166,1/13,Paramount Pictures,2017,32,50,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.7,16516,2016,0,0,0,13,1,1/13/2017
79,Fist Fight,32187017,3185,32187017,2/17,Warner Bros.,2017,25,40,Comedy,Comedy,,,5.6,41476,2017,0,0,0,17,2,2/17/2017
80,How to Be a Latin Lover,32149404,1203,32149404,4/28,Pantelion Films,2017,39,61,"Comedy,Drama",Comedy,Drama,,6,15281,2017,0,0,0,28,4,4/28/2017
81,Lady Bird,31432462,1557,48958273,11/3,A24,2017,99,79,"Comedy,Drama",Comedy,Drama,,7.4,263956,2017,0,0,0,3,11,11/3/2017
82,Fences,31351933,2368,57682904,12/16,Paramount Pictures,2017,92,75,Drama,Drama,,,7.2,103626,2016,0,0,0,16,12,12/16/2017
83,Patriots Day,31319806,3120,31886361,12/21,Lionsgate,2017,81,86,"Action,Crime,Drama",Action,Crime,Drama,7.4,98070,2016,0,0,0,21,12,12/21/2017
84,Kidnap,30971040,2418,30971040,8/4,Aviron Pictures,2017,35,50,"Action,Crime,Drama",Action,Crime,Drama,5.2,282,2019,0,0,0,4,8,8/4/2017
85,Underworld: Blood Wars,30353973,3070,30353973,1/6,Screen Gems,2017,21,49,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.8,73336,2016,0,0,0,6,1,1/6/2017
86,The Mountain Between Us,30348555,3259,30348555,10/6,Twentieth Century Fox,2017,39,47,"Action,Adventure,Drama",Action,Adventure,Drama,6.4,71999,2017,0,0,0,6,10,10/6/2017
87,Life,30234022,3146,30234022,3/24,Sony Pictures Entertainment (SPE),2017,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,24,3,3/24/2017
88,Why Him?,29689870,3008,60323786,12/23,Twentieth Century Fox,2017,39,51,Comedy,Comedy,,,6.2,106950,2016,0,0,0,23,12,12/23/2017
89,The Nut Job 2: Nutty by Nature,28370522,4003,28370522,8/11,Open Road Films (II),2017,14,44,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.5,6369,2017,0,0,0,11,8,8/11/2017
90,Rings,27793018,2931,27793018,2/3,Paramount Pictures,2017,8,23,"Drama,Horror,Mystery",Drama,Horror,Mystery,4.5,39578,2017,0,0,0,3,2,2/3/2017
91,Logan Lucky,27780977,3031,27780977,8/18,Bleecker Street Media,2017,92,76,"Action,Comedy,Crime",Action,Comedy,Crime,7,142007,2017,0,0,0,18,8,8/18/2017
92,Home Again,27020284,3036,27020284,9/8,Open Road Films (II),2017,32,44,Drama,Drama,,,6.6,397,2012,0,0,0,8,9,9/8/2017
93,Resident Evil: The Final Chapter,26830068,3104,26830068,1/27,Screen Gems,2017,37,48,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.5,89122,2016,0,0,0,27,1,1/27/2017
94,The House,25584504,3134,25584504,6/30,Warner Bros.,2017,87,69,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,30,6,6/30/2017
95,Gifted,24801212,2215,24801212,4/7,Fox Searchlight Pictures,2017,73,85,Documentary,Documentary,,,6.9,19,2018,0,0,0,7,4,4/7/2017
96,"Three Billboards Outside Ebbing, Missouri",24164629,1726,54513740,11/10,Fox Searchlight Pictures,2017,90,87,"Comedy,Crime,Drama",Comedy,Crime,Drama,8.1,470413,2017,0,0,0,10,11,11/10/2017
97,The Bye Bye Man,22395806,2220,22395806,1/13,STX Entertainment,2017,19,22,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,4.2,23172,2017,0,0,0,13,1,1/13/2017
98,Victoria & Abdul,22233285,1060,22245070,9/22,Focus Features,2017,66,68,"Biography,Drama,History",Biography,Drama,History,6.8,34364,2017,0,0,0,22,9,9/22/2017
99,Rough Night,22105643,3162,22105643,6/16,Sony Pictures Entertainment (SPE),2017,45,29,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,5.2,50150,2017,0,0,0,16,6,6/16/2017
100,My Little Pony: The Movie,21885107,2528,21885107,10/6,Lionsgate,2017,47,77,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.1,6672,2017,0,0,0,6,10,10/6/2017
101,Leap!,21858070,2705,21858070,8/25,The Weinstein Company,2017,42,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,21324,2016,0,0,0,25,8,8/25/2017
102,Sleepless,20783704,1803,20783704,1/13,Open Road Films (II),2017,25,37,"Action,Crime,Thriller",Action,Crime,Thriller,5.6,31545,2017,0,0,0,13,1,1/13/2017
103,Diary of a Wimpy Kid: The Long Haul,20738724,3174,20738724,5/19,Twentieth Century Fox,2017,18,31,"Comedy,Family",Comedy,Family,,4.3,8276,2017,0,0,0,19,5,5/19/2017
104,Manchester by the Sea,20640332,1213,47695371,11/18,Roadside Attractions,2017,96,78,Drama,Drama,,,7.8,263590,2016,0,0,0,18,11,11/18/2017
105,The Circle,20497844,3163,20497844,4/28,STX Entertainment,2017,16,21,Documentary,Documentary,,,6.1,83,2020,0,0,0,28,4,4/28/2017
106,Baahubali 2: The Conclusion,20186659,425,20186659,4/28,Great India Films,2017,86,87,"Action,Drama",Action,Drama,,8.2,81695,2017,0,0,0,28,4,4/28/2017
107,CHIPS,18600152,2464,18600152,3/24,Warner Bros.,2017,18,45,"Action,Comedy,Crime",Action,Comedy,Crime,6,45342,2017,0,0,0,24,3,3/24/2017
108,Assassin's Creed,18232781,2996,54647948,12/21,Twentieth Century Fox,2017,18,42,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.7,193000,2016,0,0,0,21,12,12/21/2017
109,Only the Brave,18181288,2577,18343983,10/20,Sony Pictures Entertainment (SPE),2017,87,91,"Action,Biography,Drama",Action,Biography,Drama,7.6,64166,2017,0,0,0,20,10,10/20/2017
110,Darkest Hour,18132857,1733,56468410,11/22,Focus Features,2017,84,82,"Biography,Drama,War",Biography,Drama,War,7.4,187396,2017,0,0,0,22,11,11/22/2017
111,The Disaster Artist,17861795,1010,21120616,12/1,A24,2017,91,85,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.3,146235,2017,0,0,0,1,12,12/1/2017
112,Mother!,17800004,2368,17800004,9/15,Paramount Pictures,2017,68,51,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.6,207528,2017,0,0,0,15,9,9/15/2017
113,The Zookeeper's Wife,17571660,1057,17571660,3/31,Focus Features,2017,64,76,"Biography,Drama,History",Biography,Drama,History,7,41540,2017,0,0,0,31,3,3/31/2017
114,The Glass Castle,17273059,1461,17273059,8/11,Lionsgate,2017,52,70,"Biography,Drama",Biography,Drama,,7.1,32041,2017,0,0,0,11,8,8/11/2017
115,Downsizing,17160674,2668,24449754,12/22,Paramount Pictures,2017,47,23,"Drama,Fantasy,Sci-Fi",Drama,Fantasy,Sci-Fi,5.7,104806,2017,0,0,0,22,12,12/22/2017
116,Flatliners,16883115,2552,16883115,9/29,Sony Pictures Entertainment (SPE),2017,4,32,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.2,45250,2017,0,0,0,29,9,9/29/2017
117,Detroit,16790139,3007,16790139,7/28,Annapurna Pictures,2017,82,79,"Crime,Drama,History",Crime,Drama,History,7.3,51474,2017,0,0,0,28,7,7/28/2017
118,The Shape of Water,15670177,2341,63859435,12/1,Fox Searchlight Pictures,2017,92,72,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.3,395883,2017,0,0,0,1,12,12/1/2017
119,Moonlight,15365833,1564,27854932,10/21,A24,2017,98,79,Drama,Drama,,,7.4,290542,2016,0,0,0,21,10,10/21/2017
120,The Case for Christ,14682684,1386,14682684,4/7,Pure Flix Entertainment,2017,61,78,"Biography,Drama",Biography,Drama,,6.3,8607,2017,0,0,0,7,4,4/7/2017
